"","iterations","available_data_points","prop_coded_data","n_lg","n_var","worst_lg_abs","worst_lg_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_lg","removed_var","taxonomic_index"
"1","0 (full)","281843","0.58587301092368","2467","195","quey1238","0.0153846153846154","GB197CC","0.0397243615727604","NA","NA","3.73345468396979"
"2","1","281838","0.586100193399464","2466","195","quey1238","0.0153846153846154","GB197CC","0.0397404703974047","east2449","NA","3.73434929062621"
"3","2","281835","0.586331721017319","2465","195","geme1244;mehi1240","0.0205128205128205","GB197CC","0.0397565922920892","quey1238","NA","3.73483600814389"
"4","3","281831","0.586561355311355","2464","195","mehi1240","0.0205128205128205","GB197CC","0.0397727272727273","geme1244","NA","3.73551494106799"
"5","4","281825","0.586787011878364","2463","195","mehi1240","0.0205128205128205","GB197CC","0.0397888753552578","mmen1238","NA","3.73619329291876"
"6","5","281816","0.587006602928618","2462","195","mehi1240","0.0205128205128205","GB197CC","0.0398050365556458","bera1262","NA","3.73709036542541"
"7","6","281805","0.587222204857313","2461","195","mehi1240","0.0205128205128205","GB197CC","0.0398212108898822","homa1239","NA","3.73776893636483"
"8","7","281795","0.587440066708359","2460","195","mehi1240","0.0205128205128205","GB197CC","0.0398373983739837","cent2060","NA","3.73866694774991"
"9","8","281791","0.587670618658825","2459","195","cuaa1241","0.0256410256410256","GB197CC","0.0398535990239935","mehi1240","NA","3.73854644856975"
"10","9","281786","0.58789927186998","2458","195","japa1238","0.0307692307692308","GB197CC","0.0398698128559805","cuaa1241","NA","3.73867642844085"
"11","10","281776","0.588117675297163","2457","195","japa1238","0.0307692307692308","GB197CC","0.0398860398860399","goro1270","NA","3.73896747037691"
"12","11","281754","0.588311200200451","2456","195","japa1238","0.0307692307692308","GB197CC","0.0399022801302932","ilia1236","NA","3.73986733087215"
"13","12","281727","0.588494438351872","2455","195","japa1238","0.0307692307692308","GB197CC","0.039918533604888","bodo1272","NA","3.74054837572815"
"14","13","281720","0.588719620504462","2454","195","japa1238","0.0307692307692308","GB197CC","0.0399348003259984","tain1254","NA","3.74041974941848"
"15","14","281709","0.588936623914202","2453","195","japa1238","0.0307692307692308","GB197CC","0.0399510803098247","wira1262","NA","3.74057135749009"
"16","15","281681","0.589118249884971","2452","195","japa1238","0.0307692307692308","GB197CC","0.0399673735725938","poly1242","NA","3.74147323808685"
"17","16","281669","0.58933350071661","2451","195","japa1238","0.0307692307692308","GB197CC","0.039983680130559","cent1972","NA","3.74159045101341"
"18","17","281643","0.589519623233909","2450","195","japa1238","0.0307692307692308","GB197CC","0.04","bana1288","NA","3.74249304811692"
"19","18","281615","0.589701709750709","2449","195","japa1238","0.0307692307692308","GB197CC","0.0400163331972234","nalo1235","NA","3.74339577856625"
"20","19","281590","0.589890229596112","2448","195","japa1238","0.0307692307692308","GB197CC","0.0400326797385621","maku1277","NA","3.7442986411359"
"21","20","281562","0.590072616390557","2447","195","japa1238","0.0307692307692308","GB197CC","0.040049039640376","bamb1266","NA","3.74498373877825"
"22","21","281533","0.590253055747741","2446","195","japa1238","0.0307692307692308","GB197CC","0.0400654129190515","ngul1236","NA","3.74588754857"
"23","22","281494","0.590412668449478","2445","195","japa1238","0.0307692307692308","GB197CC","0.040081799591002","ramo1244","NA","3.74679148879774"
"24","23","281453","0.590568215199966","2444","195","japa1238","0.0307692307692308","GB197CC","0.0400981996726678","labe1239","NA","3.74769555821393"
"25","24","281355","0.593405689506808","2444","194","japa1238","0.0309278350515464","GB285c","0.0409165302782324","NA","GB197CC","3.74769555821393"
"26","25","281318","0.593570521287415","2443","194","japa1238","0.0309278350515464","GB285c","0.0409332787556283","zulu1248","NA","3.74838251288198"
"27","26","281300","0.593775593775594","2442","194","japa1238","0.0309278350515464","GB285c","0.0409500409500409","east2333","NA","3.74851492711824"
"28","27","281200","0.596639974878317","2442","193","japa1238","0.0310880829015544","GB556OM","0.0708435708435708","NA","GB285c","3.74851492711824"
"29","28","281163","0.59680586186329","2441","193","japa1238","0.0310880829015544","GB556OM","0.0708725931995084","papa1268","NA","3.74942053642877"
"30","29","281146","0.59701435487981","2440","193","japa1238","0.0310880829015544","GB556OM","0.0709016393442623","nyun1247","NA","3.74957393929099"
"31","30","281095","0.597150790160751","2439","193","japa1238","0.0310880829015544","GB556OM","0.0709307093070931","maro1244","NA","3.75048027895696"
"32","31","281051","0.597302214080173","2438","193","japa1238","0.0310880829015544","GB556OM","0.0709598031173093","zigu1244","NA","3.75116929313145"
"33","32","281018","0.597477149557449","2437","193","japa1238","0.0310880829015544","GB556OM","0.0709889208042675","hler1235","NA","3.75167108720569"
"34","33","280974","0.597628831772123","2436","193","japa1238","0.0310880829015544","GB556OM","0.0710180623973727","mera1242","NA","3.75257912417743"
"35","34","280959","0.597842346607654","2435","193","japa1238","0.0310880829015544","GB556OM","0.071047227926078","apol1242","NA","3.75244784738522"
"36","35","280924","0.598013462136146","2434","193","japa1238","0.0310880829015544","GB556OM","0.071076417419885","tagb1258","NA","3.75335649993248"
"37","36","280874","0.59815277413969","2433","193","japa1238","0.0310880829015544","GB556OM","0.0711056309083436","kapi1249","NA","3.75426527938663"
"38","37","280822","0.598287939732752","2432","193","japa1238","0.0310880829015544","GB556OM","0.0711348684210526","sisi1250","NA","3.75517418445592"
"39","38","280774","0.598431741985537","2431","193","japa1238","0.0310880829015544","GB556OM","0.0711641299876594","buku1249","NA","3.75586695610278"
"40","39","280734","0.59859272052709","2430","193","japa1238","0.0310880829015544","GB556OM","0.0711934156378601","gada1258","NA","3.75677681394613"
"41","40","280680","0.598723967943481","2429","193","japa1238","0.0310880829015544","GB556OM","0.0712227254013997","bann1247","NA","3.75768679559978"
"42","41","280658","0.5989236114075","2428","193","japa1238","0.0310880829015544","GB556OM","0.0712520593080725","kaur1267","NA","3.75784142900684"
"43","42","280615","0.599078586967428","2427","193","japa1238","0.0310880829015544","GB556OM","0.0712814173877215","obom1235","NA","3.75875214156072"
"44","43","280571","0.59923155453229","2426","193","japa1238","0.0310880829015544","GB556OM","0.0713107996702391","safw1238","NA","3.759447317287"
"45","44","280519","0.599367555151968","2425","193","japa1238","0.0310880829015544","GB556OM","0.071340206185567","siar1238","NA","3.76035898388632"
"46","45","280478","0.599527180697344","2424","193","japa1238","0.0310880829015544","GB556OM","0.0713696369636964","maga1263","NA","3.76127077175443"
"47","46","280438","0.599689076402952","2423","193","japa1238","0.0310880829015544","GB556OM","0.0713990920346678","yala1266","NA","3.76218267955258"
"48","47","280414","0.59988533434878","2422","193","japa1238","0.0310880829015544","GB556OM","0.0714285714285714","nyah1249","NA","3.76232005329577"
"49","48","280373","0.600045371565298","2421","193","japa1238","0.0310880829015544","GB556OM","0.0714580751755473","teun1241","NA","3.76323268367616"
"50","49","280352","0.600248362094806","2420","193","japa1238","0.0310880829015544","GB556OM","0.0714876033057851","kawa1283","NA","3.76313639087809"
"51","50","280329","0.600447236579154","2419","193","japa1238","0.0310880829015544","GB556OM","0.0715171558495246","gung1248","NA","3.76329034580118"
"52","51","280282","0.600594847795249","2418","193","japa1238","0.0310880829015544","GB556OM","0.0715467328370554","ocea1241","NA","3.76420421469564"
"53","52","280264","0.600804748746466","2417","193","japa1238","0.0310880829015544","GB556OM","0.0715763342987174","sara1331","NA","3.76406974699387"
"54","53","280196","0.600907593590227","2416","193","japa1238","0.0310880829015544","GB556OM","0.0716059602649007","penr1237","NA","3.76498422743284"
"55","54","280160","0.6010791791373","2415","193","japa1238","0.0310880829015544","GB556OM","0.0716356107660455","ukaa1243","NA","3.76568567392906"
"56","55","280113","0.601227296727638","2414","193","japa1238","0.0310880829015544","GB556OM","0.0716652858326429","east2563","NA","3.76660111215106"
"57","56","280058","0.60135835897524","2413","193","japa1238","0.0310880829015544","GB556OM","0.0716949854952341","kair1263","NA","3.76751666661378"
"58","57","280025","0.60153678928329","2412","193","japa1238","0.0310880829015544","GB556OM","0.0717247097844113","ndam1251","NA","3.76782927351009"
"59","58","279977","0.601683131932013","2411","193","japa1238","0.0310880829015544","GB556OM","0.0717544587308171","hili1240","NA","3.7687456242319"
"60","59","279962","0.601900543933954","2410","193","japa1238","0.0310880829015544","GB556OM","0.0717842323651452","suru1262","NA","3.76826563292515"
"61","60","279903","0.602023499958059","2409","193","japa1238","0.0310880829015544","GB556OM","0.0718140307181403","iama1237","NA","3.7691824512171"
"62","61","279878","0.602219716661216","2408","193","japa1238","0.0310880829015544","GB556OM","0.0714285714285714","ngur1261","NA","3.76933638551398"
"63","62","279828","0.602362280998211","2407","193","japa1238","0.0310880829015544","GB556OM","0.0714582467802243","haro1237","NA","3.77025393438163"
"64","63","279793","0.602537266505584","2406","193","japa1238","0.0310880829015544","GB556OM","0.0714879467996675","bolg1251","NA","3.77096037927397"
"65","64","279766","0.602729632781446","2405","193","japa1238","0.0310880829015544","GB556OM","0.0715176715176715","yinc1238","NA","3.77109997109285"
"66","65","279699","0.602835946996802","2404","193","japa1238","0.0310880829015544","GB556OM","0.0715474209650582","simb1256","NA","3.77201909355278"
"67","66","279646","0.602972536488284","2403","193","japa1238","0.0310880829015544","GB556OM","0.0715771951727008","coco1260","NA","3.77293832840972"
"68","67","279582","0.603085511641853","2402","193","japa1238","0.0310880829015544","GB556OM","0.0716069941715237","kaul1240","NA","3.77385767423391"
"69","68","279554","0.603276268739493","2401","193","japa1238","0.0310880829015544","GB556OM","0.0716368179925031","warl1255","NA","3.77401001046438"
"70","69","279512","0.603436960276339","2400","193","japa1238","0.0310880829015544","GB556OM","0.0716666666666667","gbay1278","NA","3.77471945151099"
"71","70","279462","0.603580507422134","2399","193","japa1238","0.0310880829015544","GB556OM","0.0716965402250938","lowe1412","NA","3.77564037991415"
"72","71","279406","0.603711210118968","2398","193","japa1238","0.0310880829015544","GB556OM","0.0717264386989158","belu1239","NA","3.77635005928196"
"73","72","279378","0.603902546577004","2397","193","japa1238","0.0310880829015544","GB556OM","0.0717563621193158","walm1241","NA","3.77649910397236"
"74","73","279372","0.60414161772211","2396","193","finn1310","0.0725388601036269","GB556OM","0.0717863105175292","japa1238","NA","3.77498868195806"
"75","74","279304","0.604246757601653","2395","193","finn1310","0.0725388601036269","GB556OM","0.0718162839248434","taki1248","NA","3.77591112407302"
"76","75","279256","0.604395271425541","2394","193","finn1310","0.0725388601036269","GB556OM","0.0718462823725982","boli1256","NA","3.77683367580344"
"77","76","279209","0.604546074582818","2393","193","finn1310","0.0725388601036269","GB556OM","0.0718763058921855","gese1240","NA","3.77775633568475"
"78","77","279192","0.604761987280573","2392","193","finn1310","0.0725388601036269","GB556OM","0.0719063545150502","kain1272","NA","3.77713891263675"
