"","iterations","available_data_points","prop_coded_data","n_lg","n_var","worst_lg_abs","worst_lg_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_lg","removed_var"
"1","0 (full)","310726","0.62045802624196","2467","203","east2449;mehi1240","0.0246305418719212","GB285cc","0.0405350628293474","NA","NA"
"2","1","310721","0.620699643226701","2466","203","mehi1240","0.0246305418719212","GB285cc","0.040551500405515","east2449","NA"
"3","2","310715","0.620939457828316","2465","203","mehi1240","0.0246305418719212","GB285cc","0.0405679513184584","geme1244","NA"
"4","3","310709","0.621179467084639","2464","203","mehi1240","0.0246305418719212","GB285cc","0.0405844155844156","quey1238","NA"
"5","4","310700","0.621413671100764","2463","203","mehi1240","0.0246305418719212","GB285cc","0.0406008932196508","mmen1238","NA"
"6","5","310689","0.621644063659246","2462","203","mehi1240","0.0246305418719212","GB285cc","0.0406173842404549","bera1262","NA"
"7","6","310675","0.621868638444463","2461","203","mehi1240","0.0246305418719212","GB285cc","0.0406338886631451","homa1239","NA"
"8","7","310663","0.622097400776963","2460","203","mehi1240","0.0246305418719212","GB285cc","0.040650406504065","cent2060","NA"
"9","8","310658","0.622340372252728","2459","203","japa1238","0.0295566502463054","GB285cc","0.0406669377795852","mehi1240","NA"
"10","9","310651","0.622579533202131","2458","203","japa1238","0.0295566502463054","GB285cc","0.0406834825061025","cuaa1241","NA"
"11","10","310639","0.622808864188174","2457","203","japa1238","0.0295566502463054","GB285cc","0.0407000407000407","goro1270","NA"
"12","11","310613","0.623010301503506","2456","203","japa1238","0.0295566502463054","GB285cc","0.0407166123778502","ilia1236","NA"
"13","12","310605","0.623248021028764","2455","203","japa1238","0.0295566502463054","GB285cc","0.0407331975560081","tain1254","NA"
"14","13","310574","0.623439764574576","2454","203","japa1238","0.0295566502463054","GB285cc","0.0407497962510187","bodo1272","NA"
"15","14","310543","0.623631664454303","2453","203","japa1238","0.0295566502463054","GB285cc","0.040766408479413","poly1242","NA"
"16","15","310530","0.623859883155602","2452","203","japa1238","0.0295566502463054","GB285cc","0.0407830342577488","wira1262","NA"
"17","16","310501","0.624056130703664","2451","203","japa1238","0.0295566502463054","GB285cc","0.0407996736026112","bana1288","NA"
"18","17","310469","0.624246506484367","2450","203","japa1238","0.0295566502463054","GB285cc","0.0408163265306122","nalo1235","NA"
"19","18","310440","0.624443072169801","2449","203","japa1238","0.0295566502463054","GB285cc","0.0408329930583912","maku1277","NA"
"20","19","310424","0.624665958337358","2448","203","japa1238","0.0295566502463054","GB285cc","0.0408496732026144","cent1972","NA"
"21","20","310390","0.624852790488403","2447","203","japa1238","0.0295566502463054","GB285cc","0.0408663669799755","ngul1236","NA"
"22","21","310357","0.625041789349456","2446","203","japa1238","0.0295566502463054","GB285cc","0.0408830744071954","bamb1266","NA"
"23","22","310313","0.625208780360039","2445","203","japa1238","0.0295566502463054","GB285cc","0.0408997955010225","ramo1244","NA"
