"","iterations","available_data_points","prop_coded_data","n_tax","n_var","worst_tax_abs","worst_tax_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_tax","removed_var","na_distribution_index","taxonomic_index"
"1","0 (full)",74845,0.158720565282302,2456,192,"tepe1278;diii1241;boli1262;tuma1260;kimm1245;umbu1258;poch1244;sout3005;bagr1243;sika1262;gida1247;koor1239;kara1487;ainu1251;maca1260;omag1248;nant1249;rayo1235;maas1239;hree1244;astu1245;sint1235;bada1257;chru1239;east2332;luxe1241;goro1259;paka1251;inte1259;paki1242;port1277;norw1255;keny1241;urub1243;plai1235;komc1235;mbee1250;guia1246;yamb1251;kitj1240;marm1234;bosn1245;guer1240;neap1235;east2426;bamu1253;lamn1239;ligu1248;emil1241;west2519;oyyy1238;aulu1238;ghot1243;baha1259;guro1248;hara1271;sira1267;guma1253;twan1247;ping1243;alac1244;thao1240;colu1241;wara1300;cent2132;gusi1247;shug1248;mana1298;papu1250;band1352;beli1260;loma1260;jama1262;kayt1238;waru1265;bayu1240;kari1304;nija1241;nyam1271;gupa1247;umpi1239;yala1262;ngar1286;dhal1245;wang1290;waka1274;wanm1242;guga1239;tayo1238;ibib1240;urho1239;awiy1238;binu1245;onto1237;xiri1243;taga1278;poqo1253;achi1256;prin1242;nort2627;uppe1455;veps1250;nort2626;ingr1248;east2295;bata1301;nege1240;bura1292;piem1238;isna1241;zeeu1238;kols1241;bata1292;teng1267;west2356;yagn1238;sara1326;pait1244;indo1311;iban1267;tagb1258;andi1255;magu1243;inpu1234;keoo1238;lund1271;sema1269;cent2101;naro1251;sout2918;kela1258;sout2797;nort2645;mola1238;mali1284;taul1251;besi1244;west2418;bara1370;kome1238;biat1246;asho1236;mand1442;hais1244;lako1244;mich1243;matu1261;aran1237;nort2784;kago1247;mank1251;pong1250;pott1240;else1239;chek1238;nucl1706;yura1255;akac1240;soch1239;yugh1239;sheh1240;khor1269;akab1249;muon1246;saek1240;yekh1238;tekt1235;khva1239;hinu1240;mams1234;chul1246;west2402;akak1252;nopa1235;juru1256;bath1244;dolg1241;tind1238;urum1249;ulch1241;yano1262;laha1250",0.00520833333333333,"90G Double-headed relative clauses",0.00203583061889251,NA,NA,0.22087214354346,4.10086127534709
"2","1",74720,0.165479607384572,2454,184,"tepe1278;diii1241;boli1262;tuma1260;kimm1245;umbu1258;poch1244;sout3005;bagr1243;sika1262;gida1247;koor1239;kara1487;ainu1251;maca1260;omag1248;nant1249;rayo1235;maas1239;hree1244;astu1245;sint1235;bada1257;chru1239;east2332;luxe1241;goro1259;paka1251;vlaa1235;queb1245;adam1238;ital1275;finn1310;swed1236;isra1236;amer1248;turk1288;hong1241;iris1235;japa1238;braz1236;icel1236;ugan1238;newz1236;chin1283;beng1239;aust1271;fren1243;arge1236;gree1271;dutc1253;russ1255;taiw1241;span1263;kore1273;tanz1238;brit1235;indi1237;thai1240;port1277;norw1255;keny1241;urub1243;plai1235;komc1235;mbee1250;guia1246;yamb1251;kitj1240;marm1234;bosn1245;guer1240;neap1235;east2426;bamu1253;lamn1239;ligu1248;emil1241;west2519;oyyy1238;aulu1238;ghot1243;baha1259;guro1248;hara1271;sira1267;guma1253;twan1247;ping1243;alac1244;thao1240;colu1241;wara1300;cent2132;gusi1247;shug1248;mana1298;papu1250;band1352;beli1260;loma1260;jama1262;kayt1238;waru1265;bayu1240;kari1304;nija1241;nyam1271;gupa1247;umpi1239;yala1262;ngar1286;dhal1245;wang1290;waka1274;wanm1242;guga1239;tayo1238;ibib1240;urho1239;awiy1238;binu1245;onto1237;xiri1243;taga1278;poqo1253;achi1256;prin1242;nort2627;uppe1455;veps1250;nort2626;ingr1248;east2295;bata1301;nege1240;bura1292;piem1238;isna1241;zeeu1238;kols1241;bata1292;teng1267;west2356;yagn1238;sara1326;pait1244;indo1311;iban1267;tagb1258;andi1255;magu1243;inpu1234;keoo1238;lund1271;sema1269;cent2101;naro1251;sout2918;kela1258;sout2797;nort2645;mola1238;mali1284;taul1251;besi1244;west2418;bara1370;kome1238;biat1246;asho1236;mand1442;hais1244;lako1244;mich1243;matu1261;aran1237;nort2784;kago1247;mank1251;pong1250;pott1240;else1239;chek1238;nucl1706;yura1255;akac1240;soch1239;yugh1239;sheh1240;khor1269;akab1249;muon1246;saek1240;yekh1238;tekt1235;khva1239;hinu1240;mams1234;chul1246;west2402;akak1252;nopa1235;juru1256;bath1244;dolg1241;tind1238;urum1249;ulch1241;yano1262;laha1250",0.00543478260869565,"90E Correlative relative clauses",0.00896495517522412,"inte1259;paki1242","139A Irregular Negatives in Sign Languages;141A Writing Systems;143D Optional Triple Negation;144O Optional Double Negation in SOV languages;144U Double negation in verb-initial languages;144Y The Position of Negative Morphemes in Object-Initial Languages;90F Adjoined relative clauses;90G Double-headed relative clauses",0.226285182563604,4.10080622235474
"3","2",74683,0.16877742975046,2418,183,"tepe1278;diii1241;boli1262;tuma1260;kimm1245;umbu1258;poch1244;sout3005;bagr1243;sika1262;gida1247;koor1239;kara1487;ainu1251;maca1260;omag1248;nant1249;rayo1235;maas1239;hree1244;astu1245;sint1235;bada1257;chru1239;east2332;luxe1241;goro1259;paka1251;germ1281;komc1235;mbee1250;guia1246;yamb1251;kitj1240;marm1234;bosn1245;guer1240;neap1235;east2426;bamu1253;lamn1239;ligu1248;emil1241;west2519;oyyy1238;aulu1238;ghot1243;baha1259;guro1248;hara1271;sira1267;guma1253;twan1247;ping1243;alac1244;thao1240;colu1241;wara1300;cent2132;gusi1247;shug1248;mana1298;papu1250;band1352;beli1260;loma1260;jama1262;kayt1238;waru1265;bayu1240;kari1304;nija1241;nyam1271;gupa1247;umpi1239;yala1262;ngar1286;dhal1245;wang1290;waka1274;wanm1242;guga1239;tayo1238;ibib1240;urho1239;awiy1238;binu1245;onto1237;xiri1243;taga1278;poqo1253;achi1256;prin1242;nort2627;uppe1455;veps1250;nort2626;ingr1248;east2295;bata1301;nege1240;bura1292;piem1238;isna1241;zeeu1238;kols1241;bata1292;teng1267;west2356;yagn1238;sara1326;pait1244;indo1311;iban1267;tagb1258;andi1255;magu1243;inpu1234;keoo1238;lund1271;sema1269;cent2101;naro1251;sout2918;kela1258;sout2797;nort2645;mola1238;mali1284;taul1251;besi1244;west2418;bara1370;kome1238;biat1246;asho1236;mand1442;hais1244;lako1244;mich1243;matu1261;aran1237;nort2784;kago1247;mank1251;pong1250;pott1240;else1239;chek1238;nucl1706;yura1255;akac1240;soch1239;yugh1239;sheh1240;khor1269;akab1249;muon1246;saek1240;yekh1238;tekt1235;khva1239;hinu1240;mams1234;chul1246;west2402;akak1252;nopa1235;juru1256;bath1244;dolg1241;tind1238;urum1249;ulch1241;yano1262;laha1250",0.00546448087431694,"90E Correlative relative clauses",0.00909842845326716,"vlaa1235;queb1245;adam1238;ital1275;finn1310;swed1236;isra1236;amer1248;turk1288;hong1241;iris1235;japa1238;braz1236;icel1236;ugan1238;newz1236;chin1283;beng1239;aust1271;fren1243;arge1236;gree1271;dutc1253;russ1255;taiw1241;span1263;kore1273;tanz1238;brit1235;indi1237;thai1240;port1277;norw1255;keny1241;urub1243;plai1235","140A Question Particles in Sign Languages",0.22846756996361,4.08612518833424
"4","3",74682,0.168844998202622,2417,183,"tepe1278;diii1241;boli1262;tuma1260;kimm1245;umbu1258;poch1244;sout3005;bagr1243;sika1262;gida1247;koor1239;kara1487;ainu1251;maca1260;omag1248;nant1249;rayo1235;maas1239;hree1244;astu1245;sint1235;bada1257;chru1239;east2332;luxe1241;goro1259;paka1251;germ1281;komc1235;mbee1250;guia1246;yamb1251;kitj1240;marm1234;bosn1245;guer1240;neap1235;east2426;bamu1253;lamn1239;ligu1248;emil1241;west2519;oyyy1238;ghot1243;baha1259;guro1248;hara1271;sira1267;guma1253;twan1247;ping1243;alac1244;thao1240;colu1241;wara1300;cent2132;gusi1247;shug1248;mana1298;papu1250;band1352;beli1260;loma1260;jama1262;kayt1238;waru1265;bayu1240;kari1304;nija1241;nyam1271;gupa1247;umpi1239;yala1262;ngar1286;dhal1245;wang1290;waka1274;wanm1242;guga1239;tayo1238;ibib1240;urho1239;awiy1238;binu1245;onto1237;xiri1243;taga1278;poqo1253;achi1256;prin1242;nort2627;uppe1455;veps1250;nort2626;ingr1248;east2295;bata1301;nege1240;bura1292;piem1238;isna1241;zeeu1238;kols1241;bata1292;teng1267;west2356;yagn1238;sara1326;pait1244;indo1311;iban1267;tagb1258;andi1255;magu1243;inpu1234;keoo1238;lund1271;sema1269;cent2101;naro1251;sout2918;kela1258;sout2797;nort2645;mola1238;mali1284;taul1251;besi1244;west2418;bara1370;kome1238;biat1246;asho1236;mand1442;hais1244;lako1244;mich1243;matu1261;aran1237;nort2784;kago1247;mank1251;pong1250;pott1240;else1239;chek1238;nucl1706;yura1255;akac1240;soch1239;yugh1239;sheh1240;khor1269;akab1249;muon1246;saek1240;yekh1238;tekt1235;khva1239;hinu1240;mams1234;chul1246;west2402;akak1252;nopa1235;juru1256;bath1244;dolg1241;tind1238;urum1249;ulch1241;yano1262;laha1250",0.00546448087431694,"90E Correlative relative clauses",0.00910219280099297,"aulu1238",NA,0.228509158697216,4.08697326207505
"5","4",74681,0.168912622588934,2416,183,"tepe1278;diii1241;boli1262;tuma1260;kimm1245;umbu1258;poch1244;sout3005;bagr1243;sika1262;gida1247;koor1239;kara1487;ainu1251;maca1260;omag1248;nant1249;rayo1235;maas1239;hree1244;astu1245;sint1235;bada1257;chru1239;east2332;luxe1241;goro1259;paka1251;germ1281;komc1235;mbee1250;guia1246;yamb1251;kitj1240;marm1234;bosn1245;guer1240;neap1235;east2426;lamn1239;ligu1248;emil1241;west2519;oyyy1238;ghot1243;baha1259;guro1248;hara1271;sira1267;guma1253;twan1247;ping1243;alac1244;thao1240;colu1241;wara1300;cent2132;gusi1247;shug1248;mana1298;papu1250;band1352;beli1260;loma1260;jama1262;kayt1238;waru1265;bayu1240;kari1304;nija1241;nyam1271;gupa1247;umpi1239;yala1262;ngar1286;dhal1245;wang1290;waka1274;wanm1242;guga1239;tayo1238;ibib1240;urho1239;awiy1238;binu1245;onto1237;xiri1243;taga1278;poqo1253;achi1256;prin1242;nort2627;uppe1455;veps1250;nort2626;ingr1248;east2295;bata1301;nege1240;bura1292;piem1238;isna1241;zeeu1238;kols1241;bata1292;teng1267;west2356;yagn1238;sara1326;pait1244;indo1311;iban1267;tagb1258;andi1255;magu1243;inpu1234;keoo1238;lund1271;sema1269;cent2101;naro1251;sout2918;kela1258;sout2797;nort2645;mola1238;mali1284;taul1251;besi1244;west2418;bara1370;kome1238;biat1246;asho1236;mand1442;hais1244;lako1244;mich1243;matu1261;aran1237;nort2784;kago1247;mank1251;pong1250;pott1240;else1239;chek1238;nucl1706;yura1255;akac1240;soch1239;yugh1239;sheh1240;khor1269;akab1249;muon1246;saek1240;yekh1238;tekt1235;khva1239;hinu1240;mams1234;chul1246;west2402;akak1252;nopa1235;juru1256;bath1244;dolg1241;tind1238;urum1249;ulch1241;yano1262;laha1250",0.00546448087431694,"90E Correlative relative clauses",0.00910596026490066,"bamu1253",NA,0.228550773675198,4.08780752052525
"6","5",74680,0.168980302978877,2415,183,"tepe1278;diii1241;boli1262;tuma1260;kimm1245;umbu1258;poch1244;sout3005;bagr1243;sika1262;gida1247;koor1239;kara1487;ainu1251;maca1260;omag1248;nant1249;rayo1235;maas1239;hree1244;astu1245;sint1235;bada1257;chru1239;east2332;luxe1241;goro1259;paka1251;germ1281;mbee1250;guia1246;yamb1251;kitj1240;marm1234;bosn1245;guer1240;neap1235;east2426;lamn1239;ligu1248;emil1241;west2519;oyyy1238;ghot1243;baha1259;guro1248;hara1271;sira1267;guma1253;twan1247;ping1243;alac1244;thao1240;colu1241;wara1300;cent2132;gusi1247;shug1248;mana1298;papu1250;band1352;beli1260;loma1260;jama1262;kayt1238;waru1265;bayu1240;kari1304;nija1241;nyam1271;gupa1247;umpi1239;yala1262;ngar1286;dhal1245;wang1290;waka1274;wanm1242;guga1239;tayo1238;ibib1240;urho1239;awiy1238;binu1245;onto1237;xiri1243;taga1278;poqo1253;achi1256;prin1242;nort2627;uppe1455;veps1250;nort2626;ingr1248;east2295;bata1301;nege1240;bura1292;piem1238;isna1241;zeeu1238;kols1241;bata1292;teng1267;west2356;yagn1238;sara1326;pait1244;indo1311;iban1267;tagb1258;andi1255;magu1243;inpu1234;keoo1238;lund1271;sema1269;cent2101;naro1251;sout2918;kela1258;sout2797;nort2645;mola1238;mali1284;taul1251;besi1244;west2418;bara1370;kome1238;biat1246;asho1236;mand1442;hais1244;lako1244;mich1243;matu1261;aran1237;nort2784;kago1247;mank1251;pong1250;pott1240;else1239;chek1238;nucl1706;yura1255;akac1240;soch1239;yugh1239;sheh1240;khor1269;akab1249;muon1246;saek1240;yekh1238;tekt1235;khva1239;hinu1240;mams1234;chul1246;west2402;akak1252;nopa1235;juru1256;bath1244;dolg1241;tind1238;urum1249;ulch1241;yano1262;laha1250",0.00546448087431694,"90E Correlative relative clauses",0.00910973084886128,"komc1235",NA,0.228592414924454,4.08864127915955
"7","6",74679,0.169048039442053,2414,183,"tepe1278;diii1241;boli1262;tuma1260;kimm1245;umbu1258;poch1244;sout3005;bagr1243;sika1262;gida1247;koor1239;kara1487;ainu1251;maca1260;omag1248;nant1249;rayo1235;maas1239;hree1244;astu1245;sint1235;bada1257;chru1239;east2332;luxe1241;goro1259;paka1251;germ1281;mbee1250;guia1246;kitj1240;marm1234;bosn1245;guer1240;neap1235;east2426;lamn1239;ligu1248;emil1241;west2519;oyyy1238;ghot1243;baha1259;guro1248;hara1271;sira1267;guma1253;twan1247;ping1243;alac1244;thao1240;colu1241;wara1300;cent2132;gusi1247;shug1248;mana1298;papu1250;band1352;beli1260;loma1260;jama1262;kayt1238;waru1265;bayu1240;kari1304;nija1241;nyam1271;gupa1247;umpi1239;yala1262;ngar1286;dhal1245;wang1290;waka1274;wanm1242;guga1239;tayo1238;ibib1240;urho1239;awiy1238;binu1245;onto1237;xiri1243;taga1278;poqo1253;achi1256;prin1242;nort2627;uppe1455;veps1250;nort2626;ingr1248;east2295;bata1301;nege1240;bura1292;piem1238;isna1241;zeeu1238;kols1241;bata1292;teng1267;west2356;yagn1238;sara1326;pait1244;indo1311;iban1267;tagb1258;andi1255;magu1243;inpu1234;keoo1238;lund1271;sema1269;cent2101;naro1251;sout2918;kela1258;sout2797;nort2645;mola1238;mali1284;taul1251;besi1244;west2418;bara1370;kome1238;biat1246;asho1236;mand1442;hais1244;lako1244;mich1243;matu1261;aran1237;nort2784;kago1247;mank1251;pong1250;pott1240;else1239;chek1238;nucl1706;yura1255;akac1240;soch1239;yugh1239;sheh1240;khor1269;akab1249;muon1246;saek1240;yekh1238;tekt1235;khva1239;hinu1240;mams1234;chul1246;west2402;akak1252;nopa1235;juru1256;bath1244;dolg1241;tind1238;urum1249;ulch1241;yano1262;laha1250",0.00546448087431694,"90E Correlative relative clauses",0.00911350455675228,"yamb1251",NA,0.22863408247192,4.08947453293052
"8","7",74678,0.169115832048173,2413,183,"tepe1278;diii1241;boli1262;tuma1260;kimm1245;umbu1258;poch1244;sout3005;bagr1243;sika1262;gida1247;koor1239;kara1487;ainu1251;maca1260;omag1248;nant1249;rayo1235;maas1239;hree1244;astu1245;sint1235;bada1257;chru1239;east2332;luxe1241;goro1259;paka1251;germ1281;guia1246;kitj1240;marm1234;bosn1245;guer1240;neap1235;east2426;lamn1239;ligu1248;emil1241;west2519;oyyy1238;ghot1243;baha1259;guro1248;hara1271;sira1267;guma1253;twan1247;ping1243;alac1244;thao1240;colu1241;wara1300;cent2132;gusi1247;shug1248;mana1298;papu1250;band1352;beli1260;loma1260;jama1262;kayt1238;waru1265;bayu1240;kari1304;nija1241;nyam1271;gupa1247;umpi1239;yala1262;ngar1286;dhal1245;wang1290;waka1274;wanm1242;guga1239;tayo1238;ibib1240;urho1239;awiy1238;binu1245;onto1237;xiri1243;taga1278;poqo1253;achi1256;prin1242;nort2627;uppe1455;veps1250;nort2626;ingr1248;east2295;bata1301;nege1240;bura1292;piem1238;isna1241;zeeu1238;kols1241;bata1292;teng1267;west2356;yagn1238;sara1326;pait1244;indo1311;iban1267;tagb1258;andi1255;magu1243;inpu1234;keoo1238;lund1271;sema1269;cent2101;naro1251;sout2918;kela1258;sout2797;nort2645;mola1238;mali1284;taul1251;besi1244;west2418;bara1370;kome1238;biat1246;asho1236;mand1442;hais1244;lako1244;mich1243;matu1261;aran1237;nort2784;kago1247;mank1251;pong1250;pott1240;else1239;chek1238;nucl1706;yura1255;akac1240;soch1239;yugh1239;sheh1240;khor1269;akab1249;muon1246;saek1240;yekh1238;tekt1235;khva1239;hinu1240;mams1234;chul1246;west2402;akak1252;nopa1235;juru1256;bath1244;dolg1241;tind1238;urum1249;ulch1241;yano1262;laha1250",0.00546448087431694,"90E Correlative relative clauses",0.00911728139245752,"mbee1250",NA,0.228675776344573,4.09030727675264
"9","8",74677,0.169183680867067,2412,183,"tepe1278;diii1241;boli1262;tuma1260;kimm1245;umbu1258;poch1244;sout3005;bagr1243;sika1262;gida1247;koor1239;kara1487;ainu1251;maca1260;omag1248;nant1249;rayo1235;maas1239;hree1244;astu1245;sint1235;bada1257;chru1239;east2332;luxe1241;goro1259;paka1251;germ1281;guia1246;kitj1240;marm1234;bosn1245;guer1240;neap1235;east2426;lamn1239;ligu1248;emil1241;oyyy1238;ghot1243;baha1259;guro1248;hara1271;sira1267;guma1253;twan1247;ping1243;alac1244;thao1240;colu1241;wara1300;cent2132;gusi1247;shug1248;mana1298;papu1250;band1352;beli1260;loma1260;jama1262;kayt1238;waru1265;bayu1240;kari1304;nija1241;nyam1271;gupa1247;umpi1239;yala1262;ngar1286;dhal1245;wang1290;waka1274;wanm1242;guga1239;tayo1238;ibib1240;urho1239;awiy1238;binu1245;onto1237;xiri1243;taga1278;poqo1253;achi1256;prin1242;nort2627;uppe1455;veps1250;nort2626;ingr1248;east2295;bata1301;nege1240;bura1292;piem1238;isna1241;zeeu1238;kols1241;bata1292;teng1267;west2356;yagn1238;sara1326;pait1244;indo1311;iban1267;tagb1258;andi1255;magu1243;inpu1234;keoo1238;lund1271;sema1269;cent2101;naro1251;sout2918;kela1258;sout2797;nort2645;mola1238;mali1284;taul1251;besi1244;west2418;bara1370;kome1238;biat1246;asho1236;mand1442;hais1244;lako1244;mich1243;matu1261;aran1237;nort2784;kago1247;mank1251;pong1250;pott1240;else1239;chek1238;nucl1706;yura1255;akac1240;soch1239;yugh1239;sheh1240;khor1269;akab1249;muon1246;saek1240;yekh1238;tekt1235;khva1239;hinu1240;mams1234;chul1246;west2402;akak1252;nopa1235;juru1256;bath1244;dolg1241;tind1238;urum1249;ulch1241;yano1262;laha1250",0.00546448087431694,"90E Correlative relative clauses",0.00912106135986733,"west2519",NA,0.228717496569424,4.09115838459078
"10","9",74676,0.169251585968682,2411,183,"tepe1278;diii1241;boli1262;tuma1260;kimm1245;umbu1258;poch1244;sout3005;bagr1243;sika1262;gida1247;koor1239;kara1487;ainu1251;maca1260;omag1248;nant1249;rayo1235;maas1239;hree1244;astu1245;sint1235;bada1257;chru1239;east2332;luxe1241;goro1259;paka1251;germ1281;guia1246;kitj1240;marm1234;bosn1245;guer1240;neap1235;east2426;ligu1248;emil1241;oyyy1238;ghot1243;baha1259;guro1248;hara1271;sira1267;guma1253;twan1247;ping1243;alac1244;thao1240;colu1241;wara1300;cent2132;gusi1247;shug1248;mana1298;papu1250;band1352;beli1260;loma1260;jama1262;kayt1238;waru1265;bayu1240;kari1304;nija1241;nyam1271;gupa1247;umpi1239;yala1262;ngar1286;dhal1245;wang1290;waka1274;wanm1242;guga1239;tayo1238;ibib1240;urho1239;awiy1238;binu1245;onto1237;xiri1243;taga1278;poqo1253;achi1256;prin1242;nort2627;uppe1455;veps1250;nort2626;ingr1248;east2295;bata1301;nege1240;bura1292;piem1238;isna1241;zeeu1238;kols1241;bata1292;teng1267;west2356;yagn1238;sara1326;pait1244;indo1311;iban1267;tagb1258;andi1255;magu1243;inpu1234;keoo1238;lund1271;sema1269;cent2101;naro1251;sout2918;kela1258;sout2797;nort2645;mola1238;mali1284;taul1251;besi1244;west2418;bara1370;kome1238;biat1246;asho1236;mand1442;hais1244;lako1244;mich1243;matu1261;aran1237;nort2784;kago1247;mank1251;pong1250;pott1240;else1239;chek1238;nucl1706;yura1255;akac1240;soch1239;yugh1239;sheh1240;khor1269;akab1249;muon1246;saek1240;yekh1238;tekt1235;khva1239;hinu1240;mams1234;chul1246;west2402;akak1252;nopa1235;juru1256;bath1244;dolg1241;tind1238;urum1249;ulch1241;yano1262;laha1250",0.00546448087431694,"90E Correlative relative clauses",0.00912484446287847,"lamn1239",NA,0.228759243173528,4.09199148348949
